Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
Brcanska 16,NaN,1,NaN,580,Dvosoban (2),110.000  KM,NaN,20.08.2016. u 19:00,NaN,Svugdje,NaN,1970-1979,NaN,NaN,NaN,1,1,NaN,71,4,43.8540601,1,"Sarajevo, Novi Grad",18.392567299999996,NaN,Po dogovoru,NaN,NaN,22678257,Prije 6 dana,1,1,NaN,NaN,1,"Ne, ne vraćam novac",Jugozapad,7,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
PRVOMAJSKA,NaN,NaN,NaN,1301,Garsonjera,Po dogovoru,NaN,06.06.2016. u 21:43,NaN,Svugdje,NaN,1970-1979,NaN,NaN,NaN,1,1,NaN,29,NaN,43.84296473029089,NaN,"Sarajevo, Novi Grad",18.35604634205322,1,Po dogovoru,NaN,NaN,21985984,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,Sjeverozapad,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Gazi Hasan Paše,NaN,1,1,113,Dvosoban (2),NaN,NaN,31.03.2017. u 23:27,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,NaN,"57,58",6,43.8314063,1,Ilidža,18.300211399999966,1,Po dogovoru,NaN,1,25128913,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,2,Novo,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Vinka Šamarlića,NaN,1,1,1959,Četverosoban (4),199.000  KM,NaN,22.04.2016. u 19:06,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,120 m2,20,43.82992028299554,NaN,Ilidža,18.299750060049405,1,Po dogovoru,1,NaN,21524352,Prije 6 dana,1,1,NaN,NaN,1,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Kasima Prohića,NaN,1,NaN,3463,Trosoban (3),105.000  KM,NaN,26.04.2016. u 09:45,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,70,NaN,43.829467998530994,NaN,"Sarajevo, Novi Grad",18.355681561627193,NaN,Po dogovoru,1,NaN,21564243,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,5,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Laminat,NaN
Azize Sacirbegovic,NaN,NaN,NaN,726,Garsonjera,350  KM,NaN,09.12.2016. u 18:20,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,23,NaN,43.852094099675845,NaN,Novo Sarajevo,18.395579354858455,NaN,Po dogovoru,NaN,NaN,23834484,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Vladislava Skarića,NaN,NaN,1,662,Dvosoban (2),700  KM,NaN,07.08.2016. u 12:17,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,58,NaN,43.85914296919703,NaN,Stari Grad,18.4268862663788,1,Po dogovoru,1,NaN,22556644,Prije 6 dana,NaN,NaN,NaN,1,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Triglavska,NaN,1,NaN,781,Dvosoban (2),400  KM,NaN,11.02.2017. u 15:20,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,47,NaN,43.844929307137534,NaN,Novo Sarajevo,18.383133905029354,1,Po dogovoru,NaN,1,24520503,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Dalmatinska,NaN,1,1,909,Trosoban (3),700  KM,NaN,21.09.2016. u 22:36,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,75,NaN,43.85975532855707,NaN,Sarajevo - Centar,18.42047919688116,1,Po dogovoru,1,NaN,22992113,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Alipašina,NaN,NaN,1,1652,Dvosoban (2),135.000  KM,NaN,11.07.2016. u 13:53,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,49,NaN,43.8615036159374,NaN,Sarajevo - Centar,18.411402601574764,NaN,Po dogovoru,1,NaN,22313386,Prije 6 dana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Laminat,NaN
Mustajbega Fadilpašića br.3,NaN,1,NaN,2265,Četverosoban (4),200.000  KM,NaN,27.03.2017. u 09:58,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,98 m2,25 m2,43.8539531225482,NaN,Sarajevo - Centar,18.406059641217098,1,Po dogovoru,NaN,NaN,14552069,Prije 11 dana,1,1,NaN,1,NaN,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Hadziabdinca,NaN,NaN,NaN,997,Dvosoban (2),132.600  KM,NaN,31.03.2017. u 20:56,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,51,NaN,43.85428028761107,NaN,Stari Grad,18.425127886200016,1,Po dogovoru,NaN,1,20352178,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Josipa Vancasa,NaN,1,1,652,Dvosoban (2),1.100  KM,NaN,27.03.2017. u 10:08,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,1,72,16,43.862591551901076,NaN,Sarajevo - Centar,18.4143925141841,1,Po dogovoru,1,NaN,19487812,Prije 11 dana,1,1,NaN,1,NaN,NaN,Ostalo,4,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,Ostalo,NaN
Koševo,NaN,NaN,NaN,186,Dvosoban (2),Po dogovoru,NaN,22.02.2017. u 23:38,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,88,NaN,43.86254018690025,NaN,Sarajevo - Centar,18.413205046032772,NaN,Po dogovoru,NaN,NaN,24661482,Prije 6 dana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Titova,NaN,NaN,NaN,151,Petosoban i više,Po dogovoru,NaN,22.02.2017. u 23:18,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,184,NaN,43.85867229296039,NaN,Sarajevo - Centar,18.421080011700496,NaN,Po dogovoru,NaN,NaN,24661321,Prije 6 dana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Skenderija,NaN,1,NaN,1314,Četverosoban (4),200.000  KM,NaN,30.03.2016. u 12:10,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,80,NaN,43.85478867500993,1,Sarajevo - Centar,18.416702646588192,NaN,Po dogovoru,1,NaN,21272488,Prije 6 dana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Ćumurija,NaN,NaN,1,199,Petosoban i više,Po dogovoru,NaN,22.02.2017. u 23:11,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,193,NaN,43.857758213101704,NaN,Stari Grad,18.42592067113344,NaN,Po dogovoru,1,NaN,24661258,Prije 6 dana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
NaN,NaN,NaN,NaN,113,NaN,327.500  KM,NaN,15.02.2017. u 16:28,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.8577543450229,NaN,Stari Grad,18.42589921346132,NaN,Po dogovoru,NaN,NaN,24569161,Prije 6 dana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Korišteno,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Prodaja,NaN,NaN
NaN,NaN,NaN,NaN,1424,Dvosoban (2),NaN,NaN,31.03.2017. u 20:56,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,50,NaN,43.85280776178839,NaN,Novo Sarajevo,18.40436336375126,NaN,Po dogovoru,NaN,NaN,14470325,Prije 6 dana,NaN,1,Po dogovoru,NaN,NaN,NaN,NaN,NaN,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Potražnja,NaN,NaN
Braće Begić,NaN,1,1,206,Trosoban (3),650  KM,NaN,02.03.2017. u 13:36,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,60,NaN,43.8698111481922,NaN,Sarajevo - Centar,18.40678920206915,1,Po dogovoru,1,NaN,24755097,Prije 6 dana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Stari drum 28,NaN,NaN,NaN,122,Trosoban (3),90.000  KM,NaN,27.03.2017. u 09:35,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,1,100 m2,NaN,43.798287211730305,NaN,Ilidža,18.30960986038815,NaN,Po dogovoru,1,NaN,25072533,Prije 11 dana,1,1,NaN,1,1,"Ne, ne vraćam novac",NaN,4,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,NaN,NaN
Josipa Štadlera,NaN,NaN,NaN,1357,Dvosoban (2),800  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,55,NaN,43.860690144670684,NaN,Stari Grad,18.42541641583864,1,Po dogovoru,NaN,NaN,14572538,Prije 11 dana,1,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Ostalo,Izdavanje,Parket,NaN
NaN,NaN,NaN,NaN,1017,Jednosoban (1),NaN,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,35m2-45m2,2,43.8501598452499,NaN,Novo Sarajevo,18.379357354736385,NaN,Po dogovoru,NaN,NaN,14935020,Prije 11 dana,NaN,1,Po dogovoru,NaN,NaN,NaN,NaN,NaN,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Potražnja,NaN,NaN
Stari Grad,1,NaN,1,784,Trosoban (3),NaN,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,100,NaN,43.85625309017716,NaN,Stari Grad,18.43175830688483,1,Po dogovoru,NaN,NaN,18551899,Prije 11 dana,NaN,1,2.000  KM,NaN,1,NaN,NaN,2,Korišteno,1,1,1,1,1,1,Centralno (Kotlovnica),Potražnja,NaN,NaN
Hadžisulejmanova,NaN,1,NaN,274,Četverosoban (4),270.000  KM,NaN,23.02.2017. u 12:11,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,107,6,43.86204389027589,NaN,Stari Grad,18.422626918463152,NaN,Po dogovoru,1,NaN,24665062,Prije 11 dana,NaN,1,NaN,NaN,NaN,NaN,Jug,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Josipa Štadlera,NaN,1,1,1285,Trosoban (3),1.000  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,70,NaN,43.861147448625196,NaN,Novo Sarajevo,18.426851004132118,1,Po dogovoru,NaN,NaN,14572746,Prije 11 dana,1,NaN,NaN,NaN,NaN,NaN,Ostalo,2,Korišteno,1,1,NaN,1,NaN,1,Ostalo,Izdavanje,Parket,NaN
Zelenih Beretki,1,1,1,4481,Dvosoban (2),280.000  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,91,NaN,43.85821077659234,NaN,Stari Grad,18.426054781584185,1,Po dogovoru,NaN,NaN,14363518,Prije 11 dana,1,1,NaN,NaN,1,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Alekse Šantića,NaN,NaN,1,3641,Trosoban (3),160.000  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,89,NaN,43.85149061902775,NaN,Novo Sarajevo,18.37597777137762,NaN,Po dogovoru,NaN,NaN,18775992,Prije 11 dana,1,1,NaN,NaN,1,NaN,Jug,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Milana Preloga,1,1,1,4146,Četverosoban (4),Po dogovoru,NaN,27.03.2017. u 09:40,NaN,Svugdje,1,2000-2009,NaN,1,NaN,1,1,1,220,20,43.8513842,1,Novo Sarajevo,18.370975300000054,1,Po dogovoru,NaN,1,18783787,Prije 11 dana,1,1,NaN,NaN,NaN,NaN,Jugozapad,17,Novo,1,1,NaN,1,1,1,Centralno (gradsko),Izdavanje,Parket,NaN
Bjelave,NaN,NaN,NaN,5230,Dvosoban (2),80.000  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,1960-1969,NaN,NaN,NaN,NaN,1,NaN,52 m2,NaN,43.86498457165675,NaN,Sarajevo - Centar,18.419530763582543,NaN,Po dogovoru,1,NaN,14215210,Prije 11 dana,1,1,NaN,1,NaN,NaN,Istok,Suteren,Korišteno,1,1,NaN,1,NaN,1,Ostalo,Prodaja,Parket,NaN
Mehmed Paše Sokolovića,NaN,1,1,1871,Četverosoban (4),215.000  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,1,NaN,NaN,NaN,NaN,1,1,NaN,91,5,43.86108811456482,1,Stari Grad,18.423915527725285,NaN,Po dogovoru,NaN,NaN,16348989,Prije 11 dana,1,1,NaN,NaN,1,NaN,Jug,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Titova,NaN,NaN,1,1483,Trosoban (3),1.200  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,105,NaN,43.85877750327865,NaN,Sarajevo - Centar,18.421037095701422,1,Po dogovoru,1,NaN,14506225,Prije 11 dana,1,NaN,NaN,NaN,1,NaN,Jugozapad,1,Novo,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Zmaja od Bosne,NaN,NaN,1,2371,Četverosoban (4),279.000  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,126,NaN,43.85824680930787,NaN,Sarajevo - Centar,18.42676629481207,1,Po dogovoru,NaN,NaN,13224472,Prije 11 dana,1,NaN,NaN,1,1,NaN,Jugoistok,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Himzarina,NaN,1,1,4015,Dvosoban (2),Po dogovoru,NaN,27.03.2017. u 09:39,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,"46,84",NaN,43.86430386323665,1,Sarajevo - Centar,18.422860998486385,NaN,Po dogovoru,NaN,NaN,16148098,Prije 11 dana,NaN,1,NaN,NaN,1,NaN,Istok,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Skenderija,1,NaN,1,2803,Četverosoban (4),190.000  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,"79,28",6,43.854971257273164,1,Sarajevo - Centar,18.41674770783061,1,Po dogovoru,1,NaN,13153103,Prije 11 dana,1,1,NaN,NaN,NaN,NaN,Sjeverozapad,7,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Trg Heroja,1,1,1,1245,Dvosoban (2),130.000  KM,NaN,05.05.2016. u 16:07,NaN,Svugdje,NaN,2000-2009,NaN,NaN,NaN,1,1,1,65,7,43.84802435550733,NaN,Novo Sarajevo,18.383563058471736,NaN,Po dogovoru,NaN,NaN,21663667,Prije 11 dana,1,1,NaN,NaN,1,NaN,Jugoistok,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Bulevar Meše Selimovića,NaN,1,1,2062,Dvosoban (2),120.000  KM,NaN,02.06.2016. u 11:45,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,54+2,3,43.85246856356526,1,Novo Sarajevo,18.40490057338957,NaN,Po dogovoru,1,NaN,21940695,Prije 11 dana,NaN,1,NaN,NaN,NaN,NaN,Sjeveroistok,15,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Vladislava Skarića,NaN,1,1,3142,Dvosoban (2),500  KM,NaN,27.03.2017. u 09:39,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,65 m2,NaN,43.858574372122,NaN,Stari Grad,18.426998919157427,1,Po dogovoru,NaN,NaN,16700313,Prije 11 dana,1,NaN,NaN,1,1,NaN,Jugozapad,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Ferhadija,NaN,NaN,1,3235,Petosoban i više,295.000  KM,NaN,27.03.2017. u 09:40,NaN,Svugdje,NaN,1960-1969,NaN,NaN,NaN,NaN,1,NaN,120,NaN,43.858753427506876,NaN,Stari Grad,18.423336167303887,NaN,Po dogovoru,NaN,NaN,14316427,Prije 11 dana,1,NaN,NaN,1,1,NaN,Jug,3,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Prodaja,Brodski,NaN
Vrazova,NaN,NaN,NaN,1968,Trosoban (3),175.000  KM,NaN,16.09.2016. u 15:07,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,99,NaN,43.85724884482904,NaN,Sarajevo - Centar,18.411424059246883,NaN,Po dogovoru,NaN,NaN,22935766,Prije 11 dana,1,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Ostalo,Prodaja,Parket,NaN
Vrazova,NaN,NaN,NaN,1064,Trosoban (3),130.000  KM,NaN,10.12.2016. u 19:07,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,62+10,NaN,43.857186955009006,NaN,Sarajevo - Centar,18.411853212689266,NaN,Po dogovoru,NaN,NaN,23845273,Prije 11 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Prodaja,NaN,NaN
Brčanska,NaN,1,NaN,1267,Trosoban (3),142.000  KM,NaN,27.03.2017. u 09:39,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,89,6,43.847003869472864,NaN,"Sarajevo, Novi Grad",18.36428608814697,NaN,Po dogovoru,NaN,NaN,23342898,Prije 11 dana,1,NaN,NaN,NaN,1,NaN,Jugozapad,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Muhameda Ef.Pandže,NaN,1,1,2545,Trosoban (3),168.000  KM,NaN,25.05.2016. u 11:18,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,NaN,84,30,43.86616030827463,1,Sarajevo - Centar,18.399364847515926,NaN,Po dogovoru,NaN,1,21866264,Prije 11 dana,1,1,NaN,NaN,1,NaN,Jug,1,Korišteno,1,1,NaN,1,1,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Obala Kulina Bana,NaN,1,NaN,2470,Trosoban (3),220.000  KM,NaN,27.03.2017. u 09:39,NaN,Svugdje,NaN,Prije 1950,NaN,1,NaN,1,1,NaN,96,3,43.858548516211,NaN,Sarajevo - Centar,18.42449178156744,NaN,Po dogovoru,NaN,NaN,18622789,Prije 11 dana,1,1,NaN,1,1,NaN,Ostalo,Visoko prizemlje,Korišteno,1,1,NaN,NaN,NaN,1,Ostalo,Prodaja,Laminat,NaN
Himze Polovine,NaN,1,1,422,Trosoban (3),400  KM,NaN,10.02.2017. u 22:03,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,64,4,43.871450859449006,NaN,Sarajevo - Centar,18.42123021540533,1,Po dogovoru,NaN,NaN,24514148,Prije 10 dana,1,1,NaN,1,1,NaN,Jugoistok,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Kotlovnica),Izdavanje,Parket,NaN
Skenderija,NaN,NaN,NaN,1060,Trosoban (3),140.000  KM,NaN,10.12.2016. u 18:28,NaN,Svugdje,NaN,Prije 1950,NaN,NaN,NaN,NaN,1,NaN,54,NaN,43.85539212228476,NaN,Sarajevo - Centar,18.421187300061092,NaN,Po dogovoru,NaN,NaN,23844756,Prije 11 dana,NaN,1,NaN,1,NaN,NaN,Zapad,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Tabašnica,1,NaN,1,1570,Četverosoban (4),210.000  KM,NaN,19.10.2016. u 10:24,NaN,Svugdje,NaN,1960-1969,NaN,1,NaN,1,1,1,80,NaN,43.85580988989787,NaN,Sarajevo - Centar,18.418644565914974,1,Po dogovoru,NaN,NaN,23267763,Prije 11 dana,1,1,NaN,1,1,NaN,Jugoistok,2,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,1084,Dvosoban (2),119.000  KM,NaN,20.01.2017. u 17:37,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,62,NaN,43.8314063,NaN,Ilidža,18.300211399999966,NaN,Po dogovoru,NaN,NaN,24253841,Prije 10 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Prodaja,NaN,NaN
Hasana Sućeske,1,1,1,3437,Četverosoban (4),135.000  KM,NaN,27.03.2017. u 12:32,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,1,106,6,43.86507738902849,1,Sarajevo - Centar,18.397712606762752,1,Po dogovoru,NaN,1,14929632,Prije 10 dana,1,1,NaN,1,1,NaN,Jugoistok,7,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Stupska 21,NaN,1,NaN,285,Dvosoban (2),90.000  KM,NaN,27.03.2017. u 13:02,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,1,57,NaN,43.83979541020494,1,Ilidža,18.325295418707242,1,Po dogovoru,NaN,NaN,25074847,Prije 10 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,9,Korišteno,1,NaN,NaN,1,1,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Hiseta,NaN,1,NaN,1256,Četverosoban (4),Po dogovoru,NaN,04.03.2016. u 17:46,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,81,NaN,43.85584083553053,NaN,Sarajevo - Centar,18.408194679592953,1,Po dogovoru,NaN,NaN,20966646,Prije 10 dana,NaN,1,NaN,1,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Ostalo,NaN
NaN,NaN,NaN,NaN,919,Trosoban (3),Po dogovoru,NaN,04.12.2016. u 10:07,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,67,NaN,43.79802391959924,NaN,Ilidža,18.314287632910236,NaN,Po dogovoru,NaN,NaN,23773119,Prije 10 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Prodaja,NaN,NaN
Behdzeta Mutevelica,NaN,1,1,366,Dvosoban (2),110.000  KM,NaN,29.08.2016. u 11:27,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,59,3,43.8540601,NaN,"Sarajevo, Novi Grad",18.3925673,1,Po dogovoru,NaN,NaN,22759237,Prije 10 dana,1,1,NaN,1,NaN,"Ne, ne vraćam novac",Sjeverozapad,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Behdzeta Mutevelica,NaN,1,1,1500,Dvosoban (2),400  KM,NaN,05.06.2016. u 14:18,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,59,4,43.874666026815,NaN,"Sarajevo, Novi Grad",18.324134834111,1,Po dogovoru,NaN,NaN,21970534,Prije 10 dana,1,1,NaN,1,1,NaN,Ostalo,Visoko prizemlje,Korišteno,1,1,1,1,NaN,1,Plin,Izdavanje,Parket,1
NaN,NaN,1,1,732,Trosoban (3),137.750  KM,NaN,29.09.2016. u 10:05,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,73,NaN,43.868108715231934,NaN,Sarajevo - Centar,18.405460752546787,1,Po dogovoru,NaN,NaN,23061922,Prije 10 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
NaN,NaN,NaN,NaN,933,Dvosoban (2),NaN,NaN,29.09.2016. u 16:07,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,40+,NaN,43.822751681515,NaN,Ilidža,18.205120190978,NaN,Po dogovoru,NaN,NaN,23065241,Prije 10 dana,NaN,1,10.000  KM,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Potražnja,NaN,NaN
Vahide Maglajlić,NaN,1,1,1341,Dvosoban (2),350  KM,NaN,12.01.2017. u 11:16,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,56,4,43.82278041347269,NaN,"Sarajevo, Novi Grad",18.35149731556396,1,Po dogovoru,1,NaN,24161518,Prije 10 dana,1,1,NaN,NaN,1,NaN,Jugozapad,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
NaN,NaN,NaN,NaN,1400,Dvosoban (2),400  KM,NaN,10.01.2017. u 14:51,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,55,NaN,43.83332568387051,NaN,Ilidža,18.30536124130856,NaN,Po dogovoru,NaN,NaN,24142525,Prije 10 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Izdavanje,NaN,NaN
NaN,NaN,1,NaN,1647,Dvosoban (2),140.000  KM,NaN,11.12.2016. u 12:27,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,65,NaN,43.8314063,NaN,Ilidža,18.300211399999966,1,Po dogovoru,1,NaN,23850812,Prije 10 dana,NaN,1,NaN,NaN,1,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Ostalo,Prodaja,NaN,NaN
